Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Stage,Avg_Squad_Age,Total_Players_Used
dz Algeria,22,4.0,5.0,44.0,15.0,34.1,11,3.75,0.11,0.33,0,0,Knockout Stage,26.727272727272727,22
ar Argentina,24,9.0,18.0,114.0,44.0,38.6,12.67,4.89,0.16,0.41,1,3,Knockout Stage,28.333333333333332,24
au Australia,23,4.3,2.0,42.0,12.0,28.6,9.69,2.77,0.05,0.17,0,0,Knockout Stage,26.434782608695652,23
at Austria,20,4.0,5.0,32.0,8.0,25,8,2,0.16,0.63,1,1,Knockout Stage,28.35,20
be Belgium,23,6.3,13.0,112.0,34.0,30.4,17.68,5.37,0.12,0.38,1,1,Knockout Stage,27.82608695652174,23
ba Bosnia–Herz,23,4.0,4.0,37.0,14.0,37.8,9.25,3.5,0.11,0.29,0,0,Knockout Stage,26.17391304347826,23
br Brazil,22,5.0,10.0,74.0,30.0,40.5,14.8,6,0.14,0.33,1,2,Knockout Stage,28.181818181818183,22
cv Cabo Verde,21,4.3,4.0,49.0,12.0,24.5,11.31,2.77,0.08,0.33,0,0,Knockout Stage,29.428571428571427,21
ca Canada,22,5.0,8.0,80.0,31.0,38.8,16,6.2,0.1,0.26,0,0,Knockout Stage,26.363636363636363,22
co Colombia,21,5.3,5.0,94.0,30.0,31.9,17.62,5.63,0.05,0.17,0,0,Knockout Stage,29.476190476190474,21
cd Congo DR,21,4.0,5.0,41.0,9.0,22,10.25,2.25,0.12,0.56,1,1,Knockout Stage,28.523809523809526,21
ci Côte d'Ivoire,22,4.0,5.0,45.0,14.0,31.1,11.25,3.5,0.11,0.36,0,0,Knockout Stage,25.318181818181817,22
hr Croatia,19,4.0,6.0,37.0,17.0,45.9,9.25,4.25,0.16,0.35,0,0,Knockout Stage,28.105263157894736,19
cw Curaçao,22,3.0,1.0,29.0,7.0,24.1,9.67,2.33,0.03,0.14,0,0,Group Stage Eliminated,28.09090909090909,22
